621.5 215
621.6 29
621.6 237
621.6 455
621.7 62
621.7 185
621.7 198
621.7 340
621.8 36
621.8 42
621.8 52
621.8 298
621.8 315
621.8 393
621.9 471
622.0 410
622.1 381
622.1 463
622.2 95
622.3 17
622.3 57
622.3 261
622.3 482
622.4 280
622.4 421
622.4 496
622.5 12
622.5 112
622.5 138
622.6 94
622.6 220
622.6 243
622.7 103
622.7 140
622.7 152
622.8 72
622.9 150
622.9 213
623.0 83
623.0 239
623.0 454
623.1 82
623.1 98
623.1 391
623.1 459
623.2 6
623.2 213
623.3 125
623.4 177
623.4 295
623.4 442
623.4 449
623.5 207
623.5 354
623.6 22
623.6 27
623.6 160
623.6 301
623.6 469
623.7 309
623.7 465
623.8 95
623.8 219
623.9 43
623.9 183
623.9 283
623.9 413
624.0 57
624.0 297
624.1 283
624.1 348
624.1 388
624.1 489
624.3 438
624.4 57
624.4 88
624.4 105
624.4 142
624.4 181
624.4 229
624.4 272
624.5 308
624.6 27
624.6 244
624.7 60
624.7 94
624.7 458
624.8 45
624.8 285
624.8 440
624.8 448
624.9 174
624.9 282
625.0 128
625.0 209
625.0 477
625.1 128
625.1 314
625.2 417
625.3 201
625.3 264
625.3 341
625.4 229
625.4 325
625.4 339
625.4 395
625.4 419
625.5 218
625.5 394
625.6 200
625.7 196
625.7 498
625.8 405
625.8 465
625.9 55
625.9 62
625.9 77
625.9 213
625.9 398
626.0 156
626.0 230
626.0 339
626.1 16
626.1 240
626.1 309
626.1 342
626.1 393
626.2 33
626.2 306
626.2 322
626.2 360
626.2 446
626.3 156
626.4 111
626.4 257
626.5 68
626.5 201
626.5 243
626.5 367
626.6 124
626.6 242
626.6 343
626.7 170
626.7 210
626.7 278
626.8 222
626.8 271
626.8 418
626.9 35
626.9 103
627.0 10
627.0 366
627.1 8
627.2 445
627.3 274
627.4 361
627.4 479
627.6 329
627.6 443
627.7 60
627.7 117
627.7 181
627.7 233
627.7 261
627.7 445
627.8 54
627.8 180
627.9 54
627.9 123
628.0 175
628.0 283
628.0 387
628.1 327
628.2 291
628.2 415
628.3 84
628.3 391
628.3 450
628.4 110
628.4 461
628.5 133
628.5 139
628.5 423
628.5 437
628.6 173
628.6 298
628.6 357
628.6 395
628.6 487
628.7 285
628.7 457
628.8 83
628.8 86
628.8 135
628.8 285
628.9 175
628.9 250
628.9 498
629.0 6
629.0 328
629.1 101
629.2 468
629.3 286
629.3 299
629.3 454
629.4 211
629.4 372
629.5 143
629.7 444
629.7 477
629.8 38
629.8 46
629.8 78
629.9 39
629.9 217
629.9 250
629.9 361
629.9 428
630.0 89
630.0 115
630.0 183
630.0 195
630.1 198
630.1 206
630.1 460
630.2 379
630.4 29
630.4 56
630.4 285
630.4 433
630.4 451
630.4 454
630.5 46
630.5 78
630.5 274
630.5 378
630.5 446
630.6 234
630.6 245
630.8 46
630.8 386
630.9 24
630.9 413
630.9 469
631.0 47
631.0 129
631.0 444
631.1 125
631.1 256
631.1 420
631.2 172
631.3 65
631.3 67
631.3 269
631.4 77
631.4 131
631.4 343
631.4 347
631.4 403
631.4 406
631.5 10
631.5 376
631.5 411
631.7 50
631.7 116
631.7 176
631.7 304
631.7 418
631.7 439
631.8 150
631.8 438
631.8 452
631.9 61
632.0 168
632.0 298
632.0 313
632.0 407
632.0 457
632.1 456
632.2 193
632.2 378
632.3 160
632.3 180
632.3 405
632.4 164
632.4 251
632.4 372
632.4 487
632.5 161
632.5 198
632.5 270
632.5 294
632.6 294
632.6 351
632.6 488
632.7 117
632.7 118
632.7 188
632.8 196
632.8 290
632.9 471
632.9 489
633.0 30
633.0 403
633.1 22
633.1 105
633.1 344
633.1 420
633.1 466
633.1 485
633.2 297
633.2 402
633.2 466
633.2 485
633.3 223
633.3 358
633.4 238
633.4 262
633.6 459
633.6 495
633.7 82
633.7 284
633.7 296
633.8 28
633.8 113
633.8 140
633.8 142
633.9 74
633.9 130
633.9 364
633.9 369
633.9 474
633.9 493
634.0 101
634.0 121
634.0 158
634.0 310
634.1 29
634.1 112
634.1 124
634.1 156
634.2 384
634.3 110
634.3 149
634.3 288
634.3 425
634.3 444
634.4 32
634.4 95
634.4 255
634.4 319
634.5 423
634.6 43
634.7 117
634.7 134
634.7 150
634.7 457
634.8 59
634.8 291
634.8 372
634.9 185
634.9 216
634.9 224
634.9 270
634.9 286
634.9 319
635.0 94
635.0 469
635.1 20
635.1 230
635.1 418
635.2 409
635.3 256
635.3 262
635.3 439
635.3 481
635.4 5
635.4 97
635.4 109
635.4 400
635.5 158
635.5 320
635.5 405
635.6 106
635.6 489
635.7 53
635.8 20
635.8 111
635.8 287
635.8 366
635.9 170
635.9 303
636.0 357
636.0 469
636.1 130
636.2 242
636.2 336
636.3 20
636.3 325
636.3 333
636.3 468
636.4 26
636.4 168
636.4 326
636.4 350
636.4 458
636.5 83
636.5 152
636.5 198
636.5 214
636.5 232
636.5 429
636.5 473
636.6 224
636.6 274
636.6 485
636.7 113
636.7 214
636.7 293
636.7 344
636.8 3
636.8 104
636.8 204
636.8 444
636.9 76
636.9 162
636.9 257
636.9 472
637.0 118
637.1 6
637.1 149
637.1 176
637.1 227
637.2 406
637.3 491
637.4 10
637.5 206
637.5 473
637.6 25
637.6 368
637.6 384
637.7 86
637.7 490
637.8 103
637.8 222
637.8 285
637.9 307
637.9 327
637.9 347
638.0 8
638.0 66
638.0 361
638.0 362
638.0 387
638.0 441
638.1 80
638.1 321
638.2 400
638.2 406
638.2 436
638.2 465
638.2 499
638.3 45
638.3 92
638.3 270
638.3 421
638.4 188
638.4 284
638.5 94
638.5 285
638.7 403
638.7 446
638.7 458
638.9 110
638.9 402
638.9 497
639.0 149
639.0 267
639.0 350
639.0 479
639.1 0
639.1 85
639.1 281
639.1 285
639.1 333
639.1 482
639.2 96
639.2 177
639.2 181
639.2 355
639.2 371
639.2 388
639.3 20
639.3 224
639.3 325
639.3 455
639.3 488
639.3 499
639.5 283
639.5 307
639.5 461
639.6 95
639.6 339
639.6 386
639.7 20
639.7 87
639.7 145
639.7 209
639.7 299
639.7 382
639.8 240
639.8 397
639.8 415
639.9 294
640.0 113
640.0 261
640.0 372
640.1 230
640.1 321
640.1 358
640.1 480
640.3 0
640.3 360
640.4 151
640.4 230
640.4 281
640.4 422
640.5 458
640.5 479
640.7 6
640.7 112
640.7 451
640.8 85
640.8 123
640.8 234
640.9 405
641.0 203
641.0 436
641.0 461
641.1 58
641.1 139
641.1 319
641.2 222
641.2 361
641.2 433
641.3 10
641.3 66
641.3 245
641.3 280
641.4 39
641.4 245
641.4 394
641.4 404
641.4 459
641.5 360
641.6 304
641.8 220
641.8 248
641.9 122
641.9 334
642.0 26
642.0 67
642.0 160
642.0 331
642.0 413
642.1 87
642.1 194
642.1 337
642.1 361
642.2 88
642.2 325
642.3 12
642.4 2
642.4 325
642.4 347
642.4 404
642.4 489
642.5 293
642.6 230
642.6 495
642.7 69
642.7 191
642.8 46
642.8 351
642.8 375
642.8 399
642.8 414
642.9 348
643.0 75
643.0 388
643.0 449
643.0 471
643.1 8
643.1 78
643.1 157
643.1 163
643.1 307
643.1 397
643.2 222
643.2 307
643.3 68
643.3 184
643.3 205
643.3 349
643.4 365
643.4 473
643.5 25
643.5 210
643.5 253
643.5 305
643.5 449
643.6 245
643.6 279
643.6 315
643.7 176
643.7 227
643.7 373
643.8 83
643.8 361
643.8 490
643.9 217
643.9 239
643.9 498
644.0 87
644.0 178
644.0 355
644.0 420
644.1 149
644.1 306
644.2 80
644.2 340
644.2 396
644.3 361
644.4 194
644.4 266
644.4 372
644.4 479
644.6 184
644.7 101
644.7 220
644.7 492
644.9 73
644.9 152
644.9 257
644.9 275
644.9 297
644.9 307
645.0 46
645.0 109
645.0 270
645.1 64
645.1 302
645.1 365
645.1 397
645.2 62
645.2 221
645.2 226
645.3 432
645.4 84
645.4 233
645.4 257
645.4 260
645.5 83
645.5 356
645.6 114
645.6 220
645.7 222
645.7 321
645.8 418
645.9 274
645.9 439
645.9 468
646.0 13
646.0 17
646.0 33
646.0 145
646.0 154
646.0 276
646.0 308
646.0 451
646.0 474
646.1 93
646.1 266
646.1 442
646.3 36
646.3 155
646.3 169
646.4 168
646.4 248
646.4 360
646.4 452
646.5 103
646.5 192
646.5 345
646.6 209
646.7 463
646.8 84
646.8 315
646.8 347
646.8 431
646.8 460
646.9 258
646.9 407
646.9 413
647.0 195
647.1 33
647.1 41
647.1 139
647.1 198
647.1 242
647.1 280
647.1 413
647.2 90
647.2 120
647.2 138
647.2 263
647.3 74
647.3 263
647.3 333
647.3 405
647.3 462
647.4 211
647.5 94
647.5 368
647.5 485
647.6 25
647.6 132
647.6 250
647.6 285
647.6 372
647.6 422
647.7 31
647.7 48
647.7 291
647.8 222
647.8 278
647.9 331
648.0 254
648.0 404
648.1 19
648.2 185
648.2 329
648.2 355
648.3 106
648.4 33
648.4 272
648.4 332
648.5 217
648.5 306
648.5 398
648.6 422
648.7 267
648.7 318
648.7 333
648.7 341
648.7 426
648.9 135
648.9 285
648.9 376
649.0 21
649.0 352
649.0 364
649.0 401
649.1 21
649.1 278
649.2 164
649.2 276
649.2 396
649.3 131
649.3 281
649.3 316
649.4 3
649.4 21
649.4 42
649.4 110
649.4 283
649.4 376
649.5 350
649.5 429
649.6 82
649.6 162
649.6 168
649.6 430
649.7 347
649.9 19
649.9 158
649.9 181
649.9 283
649.9 384
649.9 434
650.0 71
650.0 160
650.0 302
650.0 327
650.1 64
650.1 105
650.1 229
650.2 96
650.2 97
650.3 62
650.3 132
650.3 463
650.4 246
650.5 48
650.5 65
650.5 266
650.5 313
650.5 331
650.5 489
650.6 143
650.6 147
650.6 453
650.7 86
650.8 172
650.9 163
651.0 178
651.0 398
651.1 99
651.1 384
651.2 99
651.2 106
651.2 176
651.2 220
651.2 449
651.2 473
651.3 200
651.3 302
651.3 451
651.4 317
651.5 126
651.5 216
651.5 467
651.6 26
651.6 53
651.6 174
651.6 206
651.6 281
651.7 173
651.7 368
651.7 422
651.8 97
651.8 100
651.8 152
651.8 246
651.8 424
651.9 336
652.0 172
652.0 314
652.1 288
652.1 290
652.1 371
652.1 399
652.2 274
652.2 283
652.3 212
652.3 329
652.3 380
652.3 424
652.4 315
652.4 473
652.5 317
652.5 398
652.6 223
652.6 310
652.7 72
652.7 87
652.7 349
652.8 14
652.8 312
652.8 329
652.8 364
652.9 206
652.9 263
652.9 266
653.0 317
653.0 416
653.1 74
653.1 421
653.2 156
653.2 420
653.3 15
653.3 105
653.4 34
653.4 115
653.4 180
653.4 185
653.4 251
653.4 295
653.4 329
653.4 341
653.4 361
653.5 27
653.5 290
653.5 415
653.6 107
653.6 450
653.7 222
653.7 285
653.7 334
653.9 42
654.0 142
654.0 283
654.0 324
654.1 158
654.1 212
654.1 300
654.2 35
654.2 124
654.3 274
654.3 298
654.4 444
654.5 19
654.5 25
654.8 155
654.9 166
654.9 458
655.0 345
655.0 403
655.1 223
655.1 278
655.1 448
655.1 455
655.2 175
655.2 199
655.2 278
655.2 322
655.3 23
655.3 80
655.3 124
655.3 183
655.3 269
655.3 311
655.3 415
655.4 85
655.4 122
655.4 168
655.4 310
655.4 324
655.5 277
655.5 297
655.5 417
655.6 140
655.6 326
655.8 128
655.8 186
655.8 207
655.8 285
655.9 480
656.0 42
656.1 10
656.1 46
656.1 101
656.1 128
656.1 265
656.1 322
656.1 338
656.2 95
656.2 148
656.2 280
656.3 175
656.3 246
656.4 142
656.4 169
656.4 213
656.4 346
656.4 394
656.6 134
656.6 147
656.6 244
656.6 286
656.6 422
656.6 497
656.7 259
656.8 65
656.8 410
656.8 418
656.9 65
656.9 133
656.9 479
657.0 87
657.0 324
657.0 435
657.1 52
657.1 76
657.1 469
657.2 29
657.2 303
657.2 380
657.2 439
657.3 245
657.3 439
657.3 445
657.4 146
657.5 156
657.5 303
657.6 69
657.7 326
657.7 443
657.8 4
657.8 251
657.8 438
657.8 483
657.9 287
657.9 367
657.9 428
657.9 476
657.9 490
658.0 285
658.0 300
658.1 222
658.1 341
658.2 107
658.2 209
658.2 379
658.2 421
658.3 21
658.3 54
658.3 269
658.3 285
658.3 293
658.4 103
658.4 233
658.4 235
658.5 38
658.5 103
658.6 244
658.6 448
658.7 213
658.7 281
658.7 432
658.7 446
658.8 77
658.8 114
658.8 177
658.8 277
658.9 178
658.9 406
658.9 491
659.0 82
659.0 275
659.1 218
659.1 331
659.2 2
659.2 251
659.2 387
659.3 411
659.4 48
659.4 147
659.4 268
659.4 399
659.4 414
659.4 463
659.5 9
659.5 61
659.5 201
659.5 266
659.5 493
659.6 162
659.7 188
659.7 369
659.7 461
659.8 185
659.8 229
659.8 257
659.8 372
659.9 140
659.9 358
659.9 384
660.0 24
660.0 286
660.1 109
660.2 58
660.2 183
660.3 248
660.3 292
660.3 409
660.3 459
660.4 24
660.4 131
660.5 255
660.5 297
660.5 428
660.5 441
660.6 62
660.6 100
660.6 290
660.6 385
660.7 209
660.8 341
660.8 365
660.9 5
660.9 120
660.9 184
660.9 214
660.9 248
660.9 261
660.9 264
660.9 396
660.9 433
661.0 67
661.0 495
661.1 70
661.1 211
661.1 404
661.2 364
661.2 471
661.3 322
661.3 490
661.4 38
661.4 204
661.4 271
661.4 283
661.4 314
661.4 420
661.4 438
661.4 469
661.5 380
661.5 428
661.6 28
661.6 157
661.6 222
661.6 291
661.7 169
661.7 180
661.7 269
661.7 283
661.7 357
661.8 185
661.8 228
661.8 294
661.8 424
661.8 459
662.0 122
662.0 329
662.1 186
662.1 269
662.1 353
662.3 385
662.3 392
662.3 457
662.3 482
662.4 179
662.4 180
662.5 168
662.5 272
662.5 411
662.6 214
662.6 437
662.7 54
662.7 394
662.8 358
662.8 385
662.9 57
662.9 76
662.9 305
662.9 407
662.9 449
662.9 474
663.0 484
663.1 52
663.1 61
663.1 71
663.1 84
663.3 398
663.4 186
663.4 312
663.4 343
663.4 471
663.5 426
663.6 85
663.6 139
663.6 308
663.8 7
663.8 437
663.8 485
663.9 89
663.9 344
663.9 372
663.9 476
664.0 140
664.0 259
664.0 325
664.0 346
664.0 461
664.1 28
664.1 218
664.1 285
664.1 287
664.2 98
664.2 409
664.3 117
664.3 172
664.4 4
664.6 4
664.6 170
664.7 193
664.7 381
664.7 473
664.8 156
664.9 163
664.9 399
665.0 199
665.0 337
665.1 63
665.1 280
665.2 273
665.2 281
665.2 300
665.3 323
665.4 48
665.4 61
665.4 290
665.5 76
665.5 374
665.5 410
665.6 160
665.6 168
665.6 354
665.7 58
665.7 222
665.7 261
665.8 30
665.8 187
665.8 364
665.9 86
666.0 17
666.0 66
666.0 324
666.0 331
666.2 47
666.2 243
666.2 315
666.2 341
666.2 375
666.2 424
666.3 163
666.3 380
666.3 461
666.3 476
666.3 480
666.4 130
666.4 156
666.4 316
666.5 117
666.5 223
666.5 471
666.6 47
666.6 97
666.6 393
666.6 440
666.6 483
666.7 272
666.7 392
666.8 276
666.9 186
666.9 201
666.9 382
666.9 432
667.0 281
667.0 417
667.0 445
667.1 168
667.2 162
667.2 217
667.3 144
667.3 183
667.3 386
667.3 447
667.3 452
667.4 56
667.4 63
667.4 68
667.4 69
667.4 119
667.4 175
667.4 244
667.5 422
667.6 21
667.6 36
667.6 102
667.7 25
667.7 424
667.8 82
667.8 346
668.0 338
668.1 117
668.1 205
668.1 432
668.2 3
668.2 88
668.2 302
668.2 414
668.3 228
668.5 203
668.5 220
668.5 355
668.5 471
668.6 16
668.7 210
668.7 215
668.7 349
668.8 62
668.8 325
669.0 82
669.0 306
669.0 461
669.0 481
669.1 125
669.2 224
669.2 309
669.2 364
669.2 411
669.3 337
669.4 115
669.4 329
669.5 132
669.6 178
669.6 233
669.6 393
669.6 497
669.7 227
669.7 460
670.0 238
670.0 259
670.0 358
670.1 221
670.1 245
670.1 399
670.2 280
670.2 307
670.3 54
670.3 84
670.3 179
670.3 295
670.3 325
670.3 329
670.3 340
670.4 194
670.4 270
670.4 460
670.5 409
670.5 458
670.6 39
670.6 125
670.6 470
670.7 64
670.7 342
670.8 294
670.9 16
670.9 29
670.9 262
670.9 290
671.0 64
671.0 165
671.0 278
671.0 444
671.1 42
671.2 9
671.2 77
671.2 145
671.3 94
671.3 488
671.4 113
671.4 368
671.4 413
671.5 32
671.5 389
671.6 157
671.7 368
671.7 392
671.8 234
671.8 370
671.8 408
671.8 449
671.8 463
671.9 223
671.9 344
672.0 191
672.1 38
672.1 66
672.1 365
672.2 62
672.3 71
672.3 321
672.4 129
672.4 413
672.6 255
672.8 11
672.8 37
672.8 88
672.8 93
672.9 120
672.9 345
672.9 399
672.9 459
673.0 53
673.0 64
673.0 97
673.0 366
673.0 474
673.1 79
673.1 97
673.1 111
673.1 488
673.2 233
673.3 9
673.3 461
673.4 180
673.4 211
673.4 259
673.4 466
673.5 179
673.5 297
673.5 435
673.5 458
673.6 58
673.7 209
673.7 321
673.7 450
673.7 484
673.8 167
673.8 418
673.9 290
673.9 440
674.0 68
674.0 120
674.0 161
674.0 180
674.0 245
674.1 117
674.1 163
674.1 193
674.1 498
674.2 46
674.2 115
674.2 380
674.2 438
674.2 443
674.3 139
674.3 345
674.3 381
674.4 75
674.4 110
674.4 405
674.4 444
674.5 45
674.5 77
674.5 106
674.6 331
674.7 157
674.7 200
674.7 207
674.8 25
674.9 262
675.0 28
675.0 124
675.0 185
675.0 186
675.0 347
675.0 442
675.1 197
675.1 410
675.2 95
675.2 292
675.2 343
675.2 401
675.2 420
675.3 84
675.3 133
675.3 357
675.4 138
675.4 176
675.4 197
675.4 307
675.4 418
675.4 443
675.4 496
675.5 261
675.5 345
675.6 80
675.6 414
675.6 496
675.7 343
675.7 382
675.7 399
675.7 480
675.8 84
675.8 414
675.9 185
675.9 371
676.0 11
676.0 235
676.0 377
676.0 461
676.1 90
676.1 113
676.1 130
676.1 250
676.1 253
676.1 295
676.1 497
676.2 162
676.3 6
676.3 289
676.3 468
676.4 194
676.4 375
676.4 379
676.4 396
676.5 96
676.5 188
676.5 378
676.6 28
676.6 140
676.6 222
676.7 5
676.7 124
676.7 185
676.7 283
676.7 398
676.7 429
676.8 457
676.9 185
676.9 285
676.9 346
676.9 388
676.9 475
677.0 274
677.0 428
677.1 40
677.2 232
677.2 398
677.2 414
677.2 444
677.3 371
677.4 27
677.4 56
677.4 340
677.4 485
677.5 350
677.5 368
677.6 83
677.6 364
677.6 464
677.7 4
677.7 329
677.8 428
677.9 42
678.0 485
678.1 105
678.1 173
678.1 222
678.1 233
678.1 384
678.2 132
678.3 182
678.3 314
678.6 27
678.6 46
678.6 173
678.6 410
678.7 17
678.7 43
678.7 172
678.7 192
678.7 255
678.7 274
678.7 379
678.7 388
678.9 113
678.9 142
678.9 413
678.9 456
678.9 463
679.0 179
679.0 254
679.0 409
679.0 454
679.0 470
679.1 74
679.1 383
679.2 143
679.2 179
679.2 275
679.2 330
679.2 333
679.2 378
679.3 37
679.3 135
679.3 358
679.3 403
679.3 439
679.4 89
679.4 100
679.4 374
679.5 6
679.5 168
679.5 202
679.5 235
679.5 329
679.5 391
679.5 476
679.6 248
679.7 203
679.7 295
679.8 23
679.8 39
679.8 244
679.9 84
679.9 247
680.0 75
680.1 81
680.1 405
680.1 470
680.2 55
680.2 176
680.3 143
680.3 260
680.3 331
680.3 438
680.3 475
680.4 115
680.4 174
680.4 401
680.4 431
680.4 448
680.5 235
680.5 420
680.6 139
680.6 254
680.6 285
680.7 149
680.7 433
680.8 104
680.8 321
680.9 170
680.9 291
680.9 370
680.9 445
681.0 99
681.0 116
681.0 142
681.0 183
681.0 185
681.0 255
681.0 302
681.1 28
681.1 134
681.2 166
681.2 439
681.2 470
681.3 18
681.3 63
681.3 339
681.3 384
681.3 404
681.3 484
681.4 63
681.4 389
681.4 454
681.5 36
681.5 247
681.5 255
681.6 337
681.6 410
681.7 137
681.7 229
681.7 338
681.8 32
681.8 226
681.8 404
682.0 240
682.0 468
682.2 88
682.2 415
682.3 182
682.4 234
682.5 13
682.5 299
682.5 349
682.6 226
682.6 310
682.6 358
682.7 55
682.7 198
682.7 286
682.7 457
682.8 139
682.8 148
682.9 195
682.9 222
682.9 358
682.9 490
683.0 0
683.0 126
683.0 284
683.0 343
683.0 409
683.0 426
683.1 350
683.1 371
683.2 305
683.3 227
683.3 272
683.3 398
683.4 207
683.5 98
683.6 273
683.6 274
683.6 426
683.8 30
683.8 67
683.8 149
683.8 435
683.9 10
683.9 183
683.9 342
683.9 453
684.0 29
684.0 35
684.0 127
684.0 358
684.0 468
684.1 16
684.1 128
684.1 227
684.1 356
684.2 99
684.2 104
684.2 402
684.2 487
684.3 20
684.3 34
684.4 189
684.4 198
684.4 308
684.4 437
684.4 453
684.5 151
684.6 498
684.7 50
684.7 108
684.7 160
684.7 463
684.8 1
684.8 239
684.8 382
684.9 51
684.9 402
685.0 467
685.1 342
685.2 35
685.2 60
685.2 182
685.2 345
685.3 297
685.4 36
685.4 251
685.4 252
685.4 398
685.5 426
685.5 429
685.6 125
685.6 154
685.6 362
685.7 107
685.7 301
685.8 349
685.8 468
685.9 157
685.9 223
685.9 487
686.0 221
686.1 5
686.1 216
686.1 444
686.2 94
686.2 213
686.2 383
686.2 443
686.3 0
686.3 165
686.4 262
686.4 303
686.4 315
686.4 413
686.4 444
686.5 45
686.5 90
686.5 358
686.6 304
686.6 388
686.7 5
686.7 125
686.7 275
686.7 343
686.7 415
686.8 16
686.8 76
686.8 95
686.9 206
686.9 272
686.9 338
687.0 158
687.0 162
687.1 9
687.1 229
687.2 172
687.2 185
687.3 55
687.4 77
687.4 102
687.4 232
687.5 133
687.6 261
687.7 229
687.7 467
687.8 229
687.8 375
687.9 42
687.9 116
687.9 127
687.9 198
687.9 306
687.9 328
687.9 367
688.0 126
688.1 63
688.1 315
688.2 494
688.3 56
688.3 149
688.3 249
688.3 299
688.4 89
688.4 177
688.4 257
688.4 317
688.4 375
688.4 468
688.5 130
688.5 216
688.5 242
688.5 353
688.6 155
688.6 454
688.7 457
688.8 256
688.9 48
688.9 262
688.9 304
689.0 220
689.0 480
689.1 46
689.1 123
689.1 151
689.1 373
689.1 385
689.2 45
689.2 119
689.2 471
689.3 131
689.3 172
689.3 300
689.3 322
689.3 457
689.3 470
689.3 487
689.4 5
689.4 130
689.4 221
689.4 331
689.4 495
689.5 84
689.5 231
689.6 73
689.6 247
689.6 431
689.7 116
689.7 186
689.7 475
689.8 205
689.8 218
689.9 128
689.9 372
690.0 458
690.1 71
690.1 81
690.1 175
690.1 243
690.1 445
690.1 462
690.2 65
690.2 107
690.2 199
690.2 253
690.2 333
690.2 464
690.3 431
690.4 294
690.4 319
690.4 360
690.4 416
690.4 443
690.5 111
690.5 440
690.6 335
690.6 353
690.6 442
690.6 466
690.7 90
690.7 440
690.8 82
690.8 214
690.8 276
690.8 477
690.9 254
690.9 337
690.9 347
690.9 420
691.0 83
691.1 57
691.1 462
691.3 110
691.3 401
691.5 378
691.6 132
691.6 209
691.7 112
691.7 225
691.8 290
691.9 264
691.9 315
691.9 321
692.0 232
692.0 417
692.1 76
692.1 267
692.1 275
692.1 473
692.2 73
692.3 51
692.3 443
692.4 33
692.4 206
692.4 320
692.4 416
692.5 132
692.7 1
692.7 144
692.7 410
692.7 418
692.7 450
692.8 17
692.8 33
692.8 166
692.8 396
692.8 424
692.9 435
692.9 472
693.0 116
693.0 216
693.0 240
693.0 333
693.0 395
693.0 451
693.3 162
693.4 243
693.4 497
693.6 42
693.6 64
693.6 232
693.6 270
693.6 427
693.6 495
693.7 1
693.7 143
693.7 205
693.8 102
693.8 333
693.8 484
693.9 56
693.9 95
693.9 128
694.0 61
694.0 88
694.0 231
694.0 462
694.1 270
694.1 472
694.2 54
694.2 217
694.2 473
694.3 442
694.4 137
694.4 453
694.4 479
694.4 481
694.5 74
694.5 134
694.5 184
694.5 333
694.5 477
694.6 397
694.7 83
694.8 1
694.9 101
694.9 206
695.0 213
695.1 149
695.1 200
695.1 314
695.2 300
695.2 342
695.2 421
695.3 230
695.5 77
695.5 184
695.5 198
695.5 491
695.5 498
695.6 156
695.6 306
695.7 79
695.7 408
695.7 499
695.8 206
695.8 249
695.8 493
695.9 156
695.9 248
695.9 273
695.9 439
696.0 458
696.0 490
696.1 274
696.1 287
696.1 358
696.1 403
696.2 126
696.2 290
696.3 230
696.3 249
696.3 427
696.4 20
696.4 79
696.4 337
696.5 123
696.5 247
696.5 267
696.5 390
696.6 101
696.6 259
696.6 347
696.7 242
696.7 482
696.8 63
696.8 256
696.8 497
696.9 224
697.0 17
697.0 110
697.1 218
697.1 428
697.2 10
697.2 169
697.2 210
697.2 309
697.3 21
697.3 67
697.3 143
697.3 220
697.4 188
697.5 274
697.5 296
697.5 406
697.5 475
697.6 17
697.6 66
697.6 149
697.7 92
697.8 48
697.8 231
697.8 267
697.9 260
697.9 428
698.0 294
698.1 158
698.2 82
698.2 201
698.2 440
698.3 86
698.3 130
698.3 214
698.4 45
698.4 442
698.5 465
698.6 103
698.7 20
698.7 138
698.7 210
698.7 240
698.7 245
698.7 366
698.7 375
698.7 382
698.8 58
698.8 76
698.8 115
698.8 202
698.8 266
698.8 284
698.8 421
698.9 23
698.9 137
699.0 52
699.0 227
699.0 240
699.0 437
699.1 84
699.1 223
699.1 443
699.3 185
699.3 204
699.3 210
699.3 311
699.3 418
699.3 482
699.4 40
699.4 164
699.4 204
699.4 217
699.4 358
699.4 439
699.5 248
699.5 326
699.7 184
699.7 208
699.7 259
699.7 363
699.7 495
699.9 292
700.0 43
700.1 0
700.1 407
700.2 66
700.2 147
700.2 200
700.2 302
700.2 487
700.3 4
700.4 94
700.4 201
700.4 258
700.4 447
700.5 71
700.6 224
700.6 421
700.7 296
700.8 379
700.9 8
700.9 25
700.9 192
700.9 495
701.0 217
701.1 37
701.1 91
701.1 233
701.1 256
701.2 70
701.2 100
701.2 193
701.2 275
701.2 278
701.2 306
701.2 402
701.3 219
701.3 231
701.3 392
701.4 204
701.4 275
701.4 351
701.4 454
701.4 457
701.5 33
701.5 60
701.5 178
701.5 183
701.5 293
701.5 354
701.6 2
701.6 360
701.6 458
701.7 423
701.7 484
701.7 498
701.9 57
701.9 68
701.9 249
701.9 257
701.9 431
702.0 229
702.1 54
702.1 78
702.1 132
702.1 215
702.1 349
702.2 65
702.3 45
702.3 65
702.3 450
702.4 35
702.4 67
702.4 94
702.4 102
702.4 139
702.4 430
702.4 435
702.5 83
702.5 84
702.5 466
702.6 237
702.6 416
702.6 442
702.7 102
702.7 116
702.7 449
702.8 165
702.8 350
702.8 356
702.8 404
702.8 463
702.9 107
702.9 209
702.9 444
703.0 454
703.1 85
703.1 108
703.1 113
703.1 242
703.1 257
703.1 493
703.2 458
703.3 67
703.3 124
703.3 174
703.4 92
703.4 149
703.4 189
703.4 224
703.5 109
703.5 200
703.5 369
703.6 47
703.7 278
703.7 318
703.8 184
703.8 233
703.8 264
703.8 381
703.8 465
703.9 309
703.9 442
704.0 186
704.0 426
704.1 273
704.2 364
